Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A2,AGRI,31/10/2025,14:00,BewEkolEnt,Entomol 464 A2E1,Entomol 464,A2E1,34576-464/A2E1,Fri
A2,EMS,30/10/2025,09:00,OndBest,EntrInMan 244 A2E1,EntrInMan 244,A2E1,58335-244/A2E1,Thu
A2,EMS,05/11/2025,09:00,OndBest,EntrInMan 348 A2E1,EntrInMan 348,A2E1,58335-348/A2E1,Wed
A2,ENGRG,11/11/2025,14:00,ProsIng,EnvirEngrg 442 A2E1,EnvirEngrg 442,A2E1,50431-442/A2E1,Tue
A2,ENGRG,11/11/2025,14:00,SivIng,EnvirEngrg 452 A2E1,EnvirEngrg 452,A2E1,50431-452/A2E1,Tue
A2,LAW,08/11/2025,14:00,HandReg,EnvirLaw 451 A2E1,EnvirLaw 451,A2E1,60704-451/A2E1,Sat
A2,ARTS,08/11/2025,09:00,Musiek,EthnoMus 376 A2S2E1,EthnoMus 376,A2S2E1,50628-376/A2S2E1,Sat
A2,ARTS,12/11/2025,14:00,Musiek,EthnoMus 476 A2S2E1,EthnoMus 476,A2S2E1,50628-476/A2S2E1,Wed
A2,EMS,03/11/2025,14:00,RekKunde,FinAcc 178 A2S2E1,FinAcc 178,A2S2E1,26883-178/A2S2E1,Mon
A2,EMS,12/11/2025,09:00,RekKunde,FinAcc 179 A2S2E1,FinAcc 179,A2S2E1,26883-179/A2S2E1,Wed
A2,EMS,12/11/2025,09:00,RekKunde,FinAcc 188 A2S2E1,FinAcc 188,A2S2E1,26883-188/A2S2E1,Wed
A2,EMS,31/10/2025,09:00,RekKunde,FinAcc 278 A2S2E1,FinAcc 278,A2S2E1,26883-278/A2S2E1,Fri
A2,EMS,04/11/2025,14:00,RekKunde,FinAcc 288 A2S2E1,FinAcc 288,A2S2E1,26883-288/A2S2E1,Tue
A2,EMS,06/11/2025,14:00,RekKunde,FinAcc 379 A2S2E1,FinAcc 379,A2S2E1,26883-379/A2S2E1,Thu
A2,EMS,07/11/2025,14:00,RekKunde,FinAcc 379 A2S2E2,FinAcc 379,A2S2E2,26883-379/A2S2E2,Fri
A2,EMS,30/10/2025,14:00,RekKunde,FinAcc 389 A2S2E1,FinAcc 389,A2S2E1,26883-389/A2S2E1,Thu
A2,EMS,31/10/2025,14:00,RekKunde,FinAcc 389 A2S2E2,FinAcc 389,A2S2E2,26883-389/A2S2E2,Fri
A2,EMS,17/11/2025,14:00,OndBest,FinMan 244 A2E1,FinMan 244,A2E1,51047-244/A2E1,Mon
A2,EMS,13/11/2025,09:00,OndBest,FinMan 352 A2E1,FinMan 352,A2E1,51047-352/A2E1,Thu
A2,EMS,11/11/2025,14:00,OndBest,FinMan 354 A2E1,FinMan 354,A2E1,51047-354/A2E1,Tue
A2,SCIENCE,28/10/2025,09:00,Wiskunde,FinMaths 378 A2S2E1,FinMaths 378,A2S2E1,56847-378/A2S2E1,Tue
A2,EMS,30/10/2025,14:00,OndBest,FinPlan 344 A2E1,FinPlan 344,A2E1,59765-344/A2E1,Thu
A2,EMS,13/11/2025,14:00,StatAktWet,FinRiskMan 242 A2E1,FinRiskMan 242,A2E1,54690-242/A2E1,Thu
A2,EMS,15/11/2025,14:00,StatAktWet,FinRiskMan 252 A2E1,FinRiskMan 252,A2E1,54690-252/A2E1,Sat
A2,EMS,04/11/2025,14:00,StatAktWet,FinRiskMan 344 A2E1,FinRiskMan 344,A2E1,54690-344/A2E1,Tue
A2,ENGRG,28/10/2025,09:00,MegIng,FoodProcEngrg 444 A2E1,FoodProcEngrg 444,A2E1,13857-444/A2E1,Tue
A2,AGRI,28/10/2025,09:00,BosHoutK,ForestSci 171 A2S2E1,ForestSci 171,A2S2E1,11290-171/A2S2E1,Tue
A2,AGRI,04/11/2025,09:00,BosHoutK,ForestSci 254 A2E1,ForestSci 254,A2E1,11290-254/A2E1,Tue
A2,AGRI,28/10/2025,09:00,BosHoutK,ForestSci 355 A2E1,ForestSci 355,A2E1,11290-355/A2E1,Tue
A2,AGRI,11/11/2025,09:00,BosHoutK,ForestSci 356 A2E1,ForestSci 356,A2E1,11290-356/A2E1,Tue
A2,AGRI,04/11/2025,14:00,BosHoutK,ForestSci 364 A2E1,ForestSci 364,A2E1,11290-364/A2E1,Tue
A2,LAW,14/11/2025,09:00,PrivaatReg,FoundationsLaw 178 A2S2E1,FoundationsLaw 178,A2S2E1,14334-178/A2S2E1,Fri
A2,LAW,14/11/2025,09:00,PrivaatReg,FoundOralAdv 441 A2E1,FoundOralAdv 441,A2E1,14718-441/A2E1,Fri
A2,ARTS,05/11/2025,09:00,ModVrTale,French 178 A2S2E1,French 178,A2S2E1,13145-178/A2S2E1,Wed
A2,ARTS,05/11/2025,09:00,ModVrTale,French 188 A2S2E1,French 188,A2S2E1,13145-188/A2S2E1,Wed
A2,ARTS,29/10/2025,09:00,ModVrTale,French 278 A2S2E1,French 278,A2S2E1,13145-278/A2S2E1,Wed
A2,ARTS,29/10/2025,09:00,ModVrTale,French 348 A2E1,French 348,A2E1,13145-348/A2E1,Wed
A2,FMHS,31/10/2025,14:00,GeneeskFisiol,FundPhysiol 178 A2S2E1,FundPhysiol 178,A2S2E1,13425-178/A2S2E1,Fri
A2,AGRI,11/11/2025,14:00,Genetika,Genetics 244 A2E1,Genetics 244,A2E1,13285-244/A2E1,Tue
A2,AGRI,04/11/2025,14:00,Genetika,Genetics 344 A2E1,Genetics 344,A2E1,13285-344/A2E1,Tue
A2,AGRI,10/11/2025,14:00,Genetika,Genetics 354 A2E1,Genetics 354,A2E1,13285-354/A2E1,Mon
A2,ARTS,08/11/2025,09:00,AlgTaalWet,GenLing 178 A2S2E1,GenLing 178,A2S2E1,10294-178/A2S2E1,Sat
A2,ARTS,12/11/2025,14:00,AlgTaalWet,GenLing 278 A2S2E1,GenLing 278,A2S2E1,10294-278/A2S2E1,Wed
A2,ARTS,04/11/2025,09:00,AlgTaalWet,GenLing 348 A2E1,GenLing 348,A2E1,10294-348/A2E1,Tue
A2,SCIENCE,15/11/2025,14:00,Aardwet,GeoEnvirSci 154 A2E1,GeoEnvirSci 154,A2E1,64165-154/A2E1,Sat
A2,ARTS,12/11/2025,14:00,GeoGeo,GeogrEnvirSt 265 A2E1,GeogrEnvirSt 265,A2E1,56502-265/A2E1,Wed
A2,ARTS,13/11/2025,14:00,GeoGeo,GeogrEnvirSt 358 A2E1,GeogrEnvirSt 358,A2E1,56502-358/A2E1,Thu
A2,ARTS,17/11/2025,14:00,GeoGeo,GeogrEnvirSt 363 A2E1,GeogrEnvirSt 363,A2E1,56502-363/A2E1,Mon
A2,ARTS,17/11/2025,14:00,GeoGeo,GeoInfoTech 141 A2E1,GeoInfoTech 141,A2E1,12923-141/A2E1,Mon
A2,ARTS,31/10/2025,14:00,GeoGeo,GeoInfoTech 241 A2E1,GeoInfoTech 241,A2E1,12923-241/A2E1,Fri
A2,ARTS,29/10/2025,09:00,GeoGeo,GeoInfoTech 242 A2E1,GeoInfoTech 242,A2E1,12923-242/A2E1,Wed
A2,ARTS,30/10/2025,09:00,GeoGeo,GeoInfoTech 341 A2E1,GeoInfoTech 341,A2E1,12923-341/A2E1,Thu
A2,ARTS,13/11/2025,14:00,GeoGeo,GeoInfoTech 342 A2E1,GeoInfoTech 342,A2E1,12923-342/A2E1,Thu
A2,SCIENCE,29/10/2025,09:00,Aardwet,Geology 244 A2E1,Geology 244,A2E1,13374-244/A2E1,Wed
A2,SCIENCE,04/11/2025,14:00,Aardwet,Geology 254 A2E1,Geology 254,A2E1,13374-254/A2E1,Tue
A2,SCIENCE,04/11/2025,09:00,Aardwet,Geology 344 A2E1,Geology 344,A2E1,13374-344/A2E1,Tue
A2,SCIENCE,07/11/2025,09:00,Aardwet,Geology 354 A2E1,Geology 354,A2E1,13374-354/A2E1,Fri
A2,SCIENCE,11/11/2025,09:00,Aardwet,Geology 364 A2E1,Geology 364,A2E1,13374-364/A2E1,Tue
A2,ENGRG,30/10/2025,14:00,SivIng,GeoTechn 254 A2E1,GeoTechn 254,A2E1,39667-254/A2E1,Thu
A2,ENGRG,07/11/2025,09:00,SivIng,GeoTechn 354 A2E1,GeoTechn 354,A2E1,39667-354/A2E1,Fri
A2,ARTS,29/10/2025,09:00,ModVrTale,German 178 A2S2E1,German 178,A2S2E1,26107-178/A2S2E1,Wed
A2,ARTS,27/10/2025,09:00,ModVrTale,German 188 A2S2E1,German 188,A2S2E1,26107-188/A2S2E1,Mon
A2,ARTS,28/10/2025,09:00,ModVrTale,German 278 A2S2E1,German 278,A2S2E1,26107-278/A2S2E1,Tue
A2,ARTS,08/11/2025,09:00,ModVrTale,German 288 A2S2E1,German 288,A2S2E1,26107-288/A2S2E1,Sat
A2,ARTS,06/11/2025,09:00,ModVrTale,German 348 A2E1,German 348,A2E1,26107-348/A2E1,Thu
A2,ARTS,06/11/2025,09:00,ModVrTale,German 358 A2E1,German 358,A2E1,26107-358/A2E1,Thu
A2,AGRI,04/11/2025,09:00,WingWynK,GrapevineSci 444 A2E1,GrapevineSci 444,A2E1,13872-444/A2E1,Tue
A2,AGRI,28/10/2025,09:00,WingWynK,GrapevineSci 452 A2E1,GrapevineSci 452,A2E1,13872-452/A2E1,Tue
A2,AGRI,14/11/2025,14:00,WingWynK,GrapevineWineSci 142 A2E1,GrapevineWineSci 142,A2E1,13710-142/A2E1,Fri
A2,ARTS,28/10/2025,09:00,AntStudie,Greek 178 A2S2E1,Greek 178,A2S2E1,14109-178/A2S2E1,Tue
A2,ARTS,13/11/2025,14:00,AntStudie,Greek 244 A2E1,Greek 244,A2E1,14109-244/A2E1,Thu
A2,ARTS,30/10/2025,14:00,AntStudie,Greek 344 A2E1,Greek 344,A2E1,14109-344/A2E1,Thu
A2,ARTS,10/11/2025,14:00,AntStudie,Greek 354 A2E1,Greek 354,A2E1,14109-354/A2E1,Mon
A2,EDUC,14/11/2025,14:00,KurrikStud,GrRTheoryPrac 279 A2S2E1,GrRTheoryPrac 279,A2S2E1,13824-279/A2S2E1,Fri
A2,ARTS,10/11/2025,09:00,Geskied,History 144 A2E1,History 144,A2E1,13463-144/A2E1,Mon
A2,ARTS,11/11/2025,14:00,Geskied,History 244 A2E1,History 244,A2E1,13463-244/A2E1,Tue
A2,ARTS,12/11/2025,14:00,Geskied,History 348 A2E1,History 348,A2E1,13463-348/A2E1,Wed
A2,AGRI,08/11/2025,14:00,Hortologie,HortSci 352 A2E1,HortSci 352,A2E1,39632-352/A2E1,Sat
A2,AGRI,12/11/2025,14:00,Hortologie,HortSci 362 A2E1,HortSci 362,A2E1,39632-362/A2E1,Wed
A2,AGRI,11/11/2025,09:00,Hortologie,HortSci 444 A2E1,HortSci 444,A2E1,39632-444/A2E1,Tue
A2,EMS,31/10/2025,14:00,BedrSielk,HumCapitalMetr 344 A2E1,HumCapitalMetr 344,A2E1,14221-344/A2E1,Fri
A2,ENGRG,17/11/2025,14:00,SivIng,Hydraulics 354 A2E1,Hydraulics 354,A2E1,14400-354/A2E1,Mon
A2,EDUC,03/11/2025,09:00,KurrikStud,ICT for Learn 179 A2S2E1,ICT for,Learn,11516-179/A2S2E1,Mon
A2,EDUC,03/11/2025,14:00,KurrikStud,ICT for Learn 277 A2S2E1,ICT for,Learn,11516-277/A2S2E1,Mon
A2,ENGRG,31/10/2025,14:00,BedrIng,IndusMan 354 A2E1,IndusMan 354,A2E1,53937-354/A2E1,Fri
A2,ENGRG,01/11/2025,14:00,BedrIng,IndusPrac 442 A2E1,IndusPrac 442,A2E1,10618-442/A2E1,Sat
A2,ENGRG,10/11/2025,14:00,BedrIng,IndusProg 244 A2E1,IndusProg 244,A2E1,47422-244/A2E1,Mon
A2,ENGRG,14/11/2025,09:00,BedrIng,IndusProj 498 A2S2E1,IndusProj 498,A2S2E1,25445-498/A2S2E1,Fri
A2,ENGRG,17/11/2025,09:00,BedrIng,IndusProj 498 A2S2E2,IndusProj 498,A2S2E2,25445-498/A2S2E2,Mon
A2,ENGRG,18/11/2025,09:00,BedrIng,IndusProj 498 A2S2E3,IndusProj 498,A2S2E3,25445-498/A2S2E3,Tue
A2,EMS,08/11/2025,14:00,BedrSielk,IndusPsych 144 A2E1,IndusPsych 144,A2E1,10553-144/A2E1,Sat
A2,EMS,11/11/2025,14:00,BedrSielk,IndusPsych 252 A2E1,IndusPsych 252,A2E1,10553-252/A2E1,Tue
A2,EMS,07/11/2025,09:00,BedrSielk,IndusPsych 262 A2E1,IndusPsych 262,A2E1,10553-262/A2E1,Fri
A2,EMS,18/11/2025,14:00,BedrSielk,IndusPsych 348 A2E1,IndusPsych 348,A2E1,10553-348/A2E1,Tue
A2,EMS,13/11/2025,14:00,BedrSielk,IndusPsychSp 244 A2E1,IndusPsychSp 244,A2E1,44776-244/A2E1,Thu
A2,EMS,13/11/2025,14:00,BedrSielk,IndusPsychSp 354 A2E1,IndusPsychSp 354,A2E1,44776-354/A2E1,Thu
A2,LAW,18/11/2025,14:00,PrivaatReg,IntegratedLegalSt 444 A2E1,IntegratedLegalSt 444,A2E1,14349-444/A2E1,Tue
A2,LAW,08/11/2025,14:00,HandReg,IntPropLaw 441 A2E1,IntPropLaw 441,A2E1,11254-441/A2E1,Sat
A2,LAW,18/11/2025,14:00,HandReg,Intro to IP Law 344 A2E1,Intro to,IP,14879-344/A2E1,Tue
A2,AGRI,04/11/2025,09:00,VeekWet,IntroAnimNutr 244 A2E1,IntroAnimNutr 244,A2E1,13713-244/A2E1,Tue
A2,LAW,27/10/2025,09:00,PublReg,IntroConstitLaw 178 A2S2E1,IntroConstitLaw 178,A2S2E1,14336-178/A2S2E1,Mon
A2,EMS,04/11/2025,09:00,FakEBWAdmin,IntroEcon 141 A2E1,IntroEcon 141,A2E1,12298-141/A2E1,Tue
A2,ENGRG,13/11/2025,09:00,MegIng,IntroMachDes 244 A2E1,IntroMachDes 244,A2E1,39705-244/A2E1,Thu
A2,ENGRG,13/11/2025,09:00,MegIng,IntroMachDes 254 A2E1,IntroMachDes 254,A2E1,39705-254/A2E1,Thu
A2,ENGRG,05/11/2025,09:00,MegIng,IntroSystemsEngrg 444 A2E1,IntroSystemsEngrg 444,A2E1,14212-444/A2E1,Wed
A2,EMS,14/11/2025,14:00,Logistiek,IntroTrLogSyst 144 A2E1,IntroTrLogSyst 144,A2E1,13350-144/A2E1,Fri
A2,EMS,14/11/2025,14:00,OndBest,InvestMan 254 A2E1,InvestMan 254,A2E1,55344-254/A2E1,Fri
A2,EMS,03/11/2025,14:00,OndBest,InvestMan 344 A2E1,InvestMan 344,A2E1,55344-344/A2E1,Mon
A2,EMS,27/10/2025,14:00,OndBest,InvestMan 349 A2E1,InvestMan 349,A2E1,55344-349/A2E1,Mon
A2,EDUC,06/11/2025,09:00,KurrikStud,IsiXhosaAddEd 177 A2S2E1,IsiXhosaAddEd 177,A2S2E1,14245-177/A2S2E1,Thu
A2,EDUC,15/11/2025,09:00,KurrikStud,IsiXhosaAddEd 277 A2S2E1,IsiXhosaAddEd 277,A2S2E1,14245-277/A2S2E1,Sat
A2,EDUC,11/11/2025,14:00,KurrikStud,IsiXhosaAddEd 377 A2S2E1,IsiXhosaAddEd 377,A2S2E1,14245-377/A2S2E1,Tue
A2,EDUC,06/11/2025,14:00,KurrikStud,IsiXhosaAddEd 477 A2S2E1,IsiXhosaAddEd 477,A2S2E1,14245-477/A2S2E1,Thu
A2,EDUC,30/10/2025,09:00,KurrikStud,IsiXhosaComm 377 A2S2E1,IsiXhosaComm 377,A2S2E1,13999-377/A2S2E1,Thu
A2,EDUC,30/10/2025,09:00,KurrikStud,IsiXhosaComm 379 A2S2E1,IsiXhosaComm 379,A2S2E1,13999-379/A2S2E1,Thu
A2,EDUC,06/11/2025,09:00,KurrikStud,IsiXhosaHomeEd 177 A2S2E1,IsiXhosaHomeEd 177,A2S2E1,13851-177/A2S2E1,Thu
A2,EDUC,15/11/2025,09:00,KurrikStud,IsiXhosaHomeEd 277 A2S2E1,IsiXhosaHomeEd 277,A2S2E1,13851-277/A2S2E1,Sat
A2,EDUC,11/11/2025,14:00,KurrikStud,IsiXhosaHomeEd 377 A2S2E1,IsiXhosaHomeEd 377,A2S2E1,13851-377/A2S2E1,Tue
A2,EDUC,06/11/2025,14:00,KurrikStud,IsiXhosaHomeEd 477 A2S2E1,IsiXhosaHomeEd 477,A2S2E1,13851-477/A2S2E1,Thu
A2,LAW,15/11/2025,09:00,PublReg,Jurisprudence 244 A2E1,Jurisprudence 244,A2E1,14345-244/A2E1,Sat
A2,FMHS,04/11/2025,09:00,SportWet,Kinesio 162 A2E1,Kinesio 162,A2E1,19305-162/A2E1,Tue
A2,FMHS,30/10/2025,09:00,SportWet,Kinesio 342 A2E1,Kinesio 342,A2E1,19305-342/A2E1,Thu
A2,FMHS,10/11/2025,14:00,SportWet,Kinesio 352 A2E1,Kinesio 352,A2E1,19305-352/A2E1,Mon
A2,FMHS,15/11/2025,14:00,SportWet,Kinesio 372 A2S2E1,Kinesio 372,A2S2E1,19305-372/A2S2E1,Sat
A2,LAW,12/11/2025,14:00,HandReg,LabourLaw 244 A2E1,LabourLaw 244,A2E1,51829-244/A2E1,Wed
A2,ARTS,06/11/2025,14:00,Musiek,LangSing 194 A2S2E1,LangSing 194,A2S2E1,11897-194/A2S2E1,Thu
A2,ARTS,08/11/2025,09:00,Musiek,LangSing 294 A2S2E1,LangSing 294,A2S2E1,11897-294/A2S2E1,Sat
A2,ARTS,04/11/2025,14:00,AntStudie,Latin 178 A2S2E1,Latin 178,A2S2E1,15644-178/A2S2E1,Tue
A2,ARTS,05/11/2025,14:00,AntStudie,Latin 244 A2E1,Latin 244,A2E1,15644-244/A2E1,Wed
A2,ARTS,30/10/2025,09:00,AntStudie,Latin 348 A2E1,Latin 348,A2E1,15644-348/A2E1,Thu
A2,LAW,17/11/2025,14:00,PrivaatReg,LawCivProc 244 A2E1,LawCivProc 244,A2E1,14344-244/A2E1,Mon
A2,LAW,27/10/2025,09:00,PrivaatReg,LawContract 378 A2S2E1,LawContract 378,A2S2E1,14347-378/A2S2E1,Mon
A2,LAW,30/10/2025,09:00,PrivaatReg,LawDelict 344 A2E1,LawDelict 344,A2E1,14352-344/A2E1,Thu
A2,LAW,05/11/2025,14:00,PublReg,LawEvid 344 A2E1,LawEvid 344,A2E1,41629-344/A2E1,Wed
A2,LAW,03/11/2025,14:00,PublReg,LawEvid 471 A2S2E1,LawEvid 471,A2S2E1,41629-471/A2S2E1,Mon
A2,LAW,08/11/2025,09:00,PrivaatReg,LawPersons 144 A2E1,LawPersons 144,A2E1,14337-144/A2E1,Sat
A2,LAW,10/11/2025,14:00,HandReg,LawSelectedTax 441 A2E1,LawSelectedTax 441,A2E1,14715-441/A2E1,Mon
A2,EDUC,28/10/2025,09:00,KurrikStud,LifeSkillsPhysEd 477 A2S2E1,LifeSkillsPhysEd 477,A2S2E1,14229-477/A2S2E1,Tue
A2,EDUC,28/10/2025,09:00,KurrikStud,LifeSkillsPhysEd 479 A2S2E1,LifeSkillsPhysEd 479,A2S2E1,14229-479/A2S2E1,Tue
A2,EDUC,27/10/2025,14:00,KurrikStud,LifeSkMusic 277 A2S2E1,LifeSkMusic 277,A2S2E1,13827-277/A2S2E1,Mon
A2,EDUC,27/10/2025,14:00,KurrikStud,LifeSkMusic 279 A2S2E1,LifeSkMusic 279,A2S2E1,13827-279/A2S2E1,Mon
A2,EDUC,06/11/2025,14:00,KurrikStud,LifeSkVisArts 279 A2S2E1,LifeSkVisArts 279,A2S2E1,13828-279/A2S2E1,Thu
A2,EDUC,04/11/2025,14:00,KurrikStud,LiteraciesLifeSk 279 A2S2E1,LiteraciesLifeSk 279,A2S2E1,13825-279/A2S2E1,Tue
A2,EMS,01/11/2025,09:00,Logistiek,LogSupplChMan 244 A2E1,LogSupplChMan 244,A2E1,14219-244/A2E1,Sat
A2,EMS,07/11/2025,09:00,Logistiek,LogSupplChMan 344 A2E1,LogSupplChMan 344,A2E1,14219-344/A2E1,Fri
A2,EMS,01/11/2025,14:00,Logistiek,LogSupplChMan 354 A2E1,LogSupplChMan 354,A2E1,14219-354/A2E1,Sat
A2,ENGRG,04/11/2025,14:00,MegIng,MachDesB 344 A2E1,MachDesB 344,A2E1,16039-344/A2E1,Tue
A2,EMS,03/11/2025,09:00,RekKunde,ManAcc 278 A2S2E1,ManAcc 278,A2S2E1,10812-278/A2S2E1,Mon
A2,EMS,30/10/2025,09:00,RekKunde,ManAcc 288 A2S2E1,ManAcc 288,A2S2E1,10812-288/A2S2E1,Thu
A2,EMS,27/10/2025,14:00,RekKunde,ManAcc 378 A2S2E1,ManAcc 378,A2S2E1,10812-378/A2S2E1,Mon
A2,EMS,13/11/2025,14:00,RekKunde,ManAcc 388 A2S2E1,ManAcc 388,A2S2E1,10812-388/A2S2E1,Thu
A2,ENGRG,30/10/2025,09:00,BedrIng,ManufProc 244 A2E1,ManufProc 244,A2E1,34134-244/A2E1,Thu
A2,EMS,29/10/2025,09:00,OndBest,MarketMan 344 A2E1,MarketMan 344,A2E1,23795-344/A2E1,Wed
A2,EMS,03/11/2025,09:00,OndBest,MarketMan 354 A2E1,MarketMan 354,A2E1,23795-354/A2E1,Mon
A2,SCIENCE,27/10/2025,09:00,Wiskunde,Maths 144 A2E1,Maths 144,A2E1,21539-144/A2E1,Mon
A2,SCIENCE,15/11/2025,14:00,Wiskunde,Maths 154 A2E1,Maths 154,A2E1,21539-154/A2E1,Sat
A2,SCIENCE,13/11/2025,14:00,Wiskunde,Maths 186 A2S2E1,Maths 186,A2S2E1,21539-186/A2S2E1,Thu
A2,SCIENCE,06/11/2025,09:00,Wiskunde,Maths 244 A2E1,Maths 244,A2E1,21539-244/A2E1,Thu
A2,SCIENCE,08/11/2025,14:00,Wiskunde,Maths 244 A2E2,Maths 244,A2E2,21539-244/A2E2,Sat
A2,SCIENCE,29/10/2025,14:00,Wiskunde,Maths 278 A2S2E1,Maths 278,A2S2E1,21539-278/A2S2E1,Wed
A2,SCIENCE,05/11/2025,14:00,Wiskunde,Maths 344 A2E1,Maths 344,A2E1,21539-344/A2E1,Wed
A2,SCIENCE,15/11/2025,09:00,Wiskunde,Maths 345 A2E1,Maths 345,A2E1,21539-345/A2E1,Sat
A2,SCIENCE,12/11/2025,14:00,Wiskunde,Maths 365 A2E1,Maths 365,A2E1,21539-365/A2E1,Wed
A2,SCIENCE,13/11/2025,14:00,Wiskunde,MathsBio 176 A2S2E1,MathsBio 176,A2S2E1,21547-176/A2S2E1,Thu
A2,EDUC,14/11/2025,14:00,KurrikStud,MathsEd 177 A2S2E1,MathsEd 177,A2S2E1,24023-177/A2S2E1,Fri
A2,EDUC,14/11/2025,14:00,KurrikStud,MathsEd 179 A2S2E1,MathsEd 179,A2S2E1,24023-179/A2S2E1,Fri
A2,EDUC,29/10/2025,09:00,KurrikStud,MathsEd 277 A2S2E1,MathsEd 277,A2S2E1,24023-277/A2S2E1,Wed
A2,EDUC,29/10/2025,09:00,KurrikStud,MathsEd 279 A2S2E1,MathsEd 279,A2S2E1,24023-279/A2S2E1,Wed
A2,EDUC,17/11/2025,14:00,KurrikStud,MathsEd 377 A2S2E1,MathsEd 377,A2S2E1,24023-377/A2S2E1,Mon
A2,EDUC,14/11/2025,14:00,KurrikStud,MathsEd 379 A2S2E1,MathsEd 379,A2S2E1,24023-379/A2S2E1,Fri
A2,EDUC,13/11/2025,09:00,KurrikStud,MathsEd 477 A2S2E1,MathsEd 477,A2S2E1,24023-477/A2S2E1,Thu
A2,EDUC,04/11/2025,09:00,KurrikStud,MathsEd 479 A2S2E1,MathsEd 479,A2S2E1,24023-479/A2S2E1,Tue
A2,EMS,28/10/2025,09:00,FakEBWAdmin,MathsEMS 171 A2S2E1,MathsEMS 171,A2S2E1,11580-171/A2S2E1,Tue
A2,EMS,30/10/2025,09:00,StatAktWet,MathStats 245 A2E1,MathStats 245,A2E1,22853-245/A2E1,Thu
A2,EMS,03/11/2025,09:00,StatAktWet,MathStats 246 A2E1,MathStats 246,A2E1,22853-246/A2E1,Mon
A2,EMS,01/11/2025,14:00,StatAktWet,MathStats 344 A2E1,MathStats 344,A2E1,22853-344/A2E1,Sat
A2,EMS,10/11/2025,14:00,StatAktWet,MathStats 364 A2E1,MathStats 364,A2E1,22853-364/A2E1,Mon
A2,ENGRG,13/11/2025,09:00,MegIng,MechatrProj 478 A2S2E1,MechatrProj 478,A2S2E1,56790-478/A2S2E1,Thu
A2,ENGRG,14/11/2025,09:00,MegIng,MechatrProj 478 A2S2E2,MechatrProj 478,A2S2E2,56790-478/A2S2E2,Fri
A2,ENGRG,17/11/2025,09:00,MegIng,MechatrProj 478 A2S2E3,MechatrProj 478,A2S2E3,56790-478/A2S2E3,Mon
A2,ENGRG,18/11/2025,09:00,MegIng,MechatrProj 478 A2S2E4,MechatrProj 478,A2S2E4,56790-478/A2S2E4,Tue
A2,ENGRG,13/11/2025,09:00,ElektrIng,MechatrProj 488 A2S2E1,MechatrProj 488,A2S2E1,56790-488/A2S2E1,Thu
A2,ENGRG,14/11/2025,09:00,ElektrIng,MechatrProj 488 A2S2E2,MechatrProj 488,A2S2E2,56790-488/A2S2E2,Fri
A2,ENGRG,17/11/2025,09:00,ElektrIng,MechatrProj 488 A2S2E3,MechatrProj 488,A2S2E3,56790-488/A2S2E3,Mon
A2,ENGRG,18/11/2025,09:00,ElektrIng,MechatrProj 488 A2S2E4,MechatrProj 488,A2S2E4,56790-488/A2S2E4,Tue
A2,ENGRG,13/11/2025,09:00,MegIng,MechProj 478 A2S2E1,MechProj 478,A2S2E1,39179-478/A2S2E1,Thu
A2,ENGRG,14/11/2025,09:00,MegIng,MechProj 478 A2S2E2,MechProj 478,A2S2E2,39179-478/A2S2E2,Fri
A2,ENGRG,17/11/2025,09:00,MegIng,MechProj 478 A2S2E3,MechProj 478,A2S2E3,39179-478/A2S2E3,Mon
A2,ENGRG,18/11/2025,09:00,MegIng,MechProj 478 A2S2E4,MechProj 478,A2S2E4,39179-478/A2S2E4,Tue
A2,LAW,27/10/2025,14:00,HandReg,MercLaw 471 A2S2E1,MercLaw 471,A2S2E1,37273-471/A2S2E1,Mon
A2,LAW,27/10/2025,14:00,HandReg,MercLawA 193 A2S2E1,MercLawA 193,A2S2E1,58432-193/A2S2E1,Mon
A2,LAW,10/11/2025,14:00,HandReg,MercLawA 292 A2S2E1,MercLawA 292,A2S2E1,58432-292/A2S2E1,Mon
A2,LAW,01/11/2025,09:00,HandReg,MercLawC 253 A2E1,MercLawC 253,A2E1,35998-253/A2E1,Sat
A2,LAW,01/11/2025,09:00,HandReg,MercLawC 285 A2S2E1,MercLawC 285,A2S2E1,35998-285/A2S2E1,Sat
A2,SCIENCE,07/11/2025,09:00,MikroBio,MicroBiol 244 A2E1,MicroBiol 244,A2E1,16284-244/A2E1,Fri
A2,SCIENCE,28/10/2025,09:00,MikroBio,MicroBiol 354 A2E1,MicroBiol 354,A2E1,16284-354/A2E1,Tue
A2,SCIENCE,30/10/2025,14:00,MikroBio,MicroBiol 364 A2E1,MicroBiol 364,A2E1,16284-364/A2E1,Thu
A2,ENGRG,05/11/2025,09:00,ProsIng,MinProc 345 A2E1,MinProc 345,A2E1,47988-345/A2E1,Wed
A2,THEOL,01/11/2025,09:00,PrkTeoMiss,Missiol 142 A2E1,Missiol 142,A2E1,55743-142/A2E1,Sat
A2,THEOL,01/11/2025,09:00,PrkTeoMiss,Missiol 143 A2E1,Missiol 143,A2E1,55743-143/A2E1,Sat
A2,THEOL,15/11/2025,14:00,PrkTeoMiss,Missiol 243 A2E1,Missiol 243,A2E1,55743-243/A2E1,Sat
