Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A2,FASS,AntStudie,53848-178/A2S1E1,Biblical Hebrew 178 A2S1E1,Bybelse Hebreeus 178,Thu,A2S1E1,09:00,
A2,FASS,AntStudie,53848-214/A2S1E1,Biblical Hebrew 214 A2S1E1,Bybelse Hebreeus 214,Thu,A2S1E1,09:00,
A2,FASS,AntStudie,53848-314/A2S1E1,Biblical Hebrew 314 A2S1E1,Bybelse Hebreeus 314,Wed,A2S1E1,09:00,
A2,FASS,AntStudie,53848-324/A2S1E1,Biblical Hebrew 324 A2S1E1,Bybelse Hebreeus 324,Mon,A2S1E1,09:00,
A2,SCIENCE,Biochemie,11053-214/A2S1E1,Biochemistry 214 A2S1E1,Biochemie 214,Fri,A2S1E1,14:00,
A2,SCIENCE,Biochemie,11053-315/A2S1E1,Biochemistry 315 A2S1E1,Biochemie 315,Tue,A2S1E1,14:00,
A2,SCIENCE,Biochemie,11053-323/A2S1E1,Biochemistry 323 A2S1E1,Biochemie 323,Sat,A2S1E1,14:00,
A2,SCIENCE,PlantDierK,53953-212/A2S1E1,Biodiversity and ecology 212 A2S1E1,Biodiversiteit en ekologie 212,Tue,A2S1E1,14:00,
A2,SCIENCE,PlantDierK,53953-214/A2S1E1,Biodiversity and ecology 214 A2S1E1,Biodiversiteit en ekologie 214,Wed,A2S1E1,09:00,
A2,SCIENCE,PlantDierK,53953-224/A2S1E1,Biodiversity and ecology 224 A2S1E1,Biodiversiteit en ekologie 224,Wed,A2S1E1,09:00,
A2,SCIENCE,PlantDierK,53953-311/A2S1E1,Biodiversity and ecology 311 A2S1E1,Biodiversiteit en ekologie 311,Sat,A2S1E1,09:00,
A2,SCIENCE,PlantDierK,53953-315/A2S1E1,Biodiversity and ecology 315 A2S1E1,Biodiversiteit en ekologie 315,Tue,A2S1E1,14:00,
A2,SCIENCE,PlantDierK,53953-324/A2S1E1,Biodiversity and ecology 324 A2S1E1,Biodiversiteit en ekologie 324,Thu,A2S1E1,09:00,
A2,SCIENCE,CBCB,12555-322/A2S1E1,Bioinformatics 322 A2S1E1,Bioinformatika 322,Wed,A2S1E1,14:00,
A2,SCIENCE,PlantDierK,25046-124/A2S1E1,Biology 124 A2S1E1,Biologie 124,Mon,A2S1E1,09:00,
A2,AGRI,Genetika,11061-212/A2S1E1,Biometry 212 A2S1E1,Biometrie 212,Wed,A2S1E1,14:00,
A2,AGRI,Genetika,54410-215/A2S1E1,Biotechnology 215 A2S1E1,Biotegnologie 215,Thu,A2S1E1,14:00,
A2,AGRI,Genetika,54410-315/A2S1E1,Biotechnology 315 A2S1E1,Biotegnologie 315,Thu,A2S1E1,09:00,
A2,EMS,Logistiek,14023-214/A2S1E1,Business Analytics 214 A2S1E1,Besigheidsanalitiek 214,Mon,A2S1E1,09:00,
A2,EMS,Logistiek,14023-318/A2S1E1,Business Analytics 318 A2S1E1,Besigheidsanalitiek 318,Wed,A2S1E1,14:00,
A2,EMS,OndBest,48550-113/A2S1E1,Business Management 113 A2S1E1,Ondernemingsbestuur 113,Sat,A2S1E1,14:00,
A2,ENGRG,ChemIng,11576-224/A2S1E1,Chemical Engineering 224 A2S1E1,Chemiese Ingenieurswese 224,Mon,A2S1E1,14:00,
A2,ENGRG,ChemIng,11576-316/A2S1E1,Chemical Engineering 316 A2S1E1,Chemiese Ingenieurswese 316,Fri,A2S1E1,14:00,
A2,ENGRG,ChemIng,11576-317/A2S1E1,Chemical Engineering 317 A2S1E1,Chemiese Ingenieurswese 317,Tue,A2S1E1,14:00,
A2,ENGRG,ChemIng,11576-424/A2S1E1,Chemical Engineering 424 A2S1E1,Chemiese Ingenieurswese 424,Mon,A2S1E1,14:00,
A2,ENGRG,ChemIng,11576-426/A2S1E1,Chemical Engineering 426 A2S1E1,Chemiese Ingenieurswese 426,Thu,A2S1E1,14:00,
A2,SCIENCE,ChemPolWet,11479-124/A2S1E1,Chemistry 124 A2S1E1,Chemie 124,Mon,A2S1E1,09:00,
A2,SCIENCE,ChemPolWet,11479-176/A2S1E1,Chemistry 176 A2S1E1,Chemie 176,Wed,A2S1E1,09:00,
A2,SCIENCE,ChemPolWet,11479-214/A2S1E1,Chemistry 214 A2S1E1,Chemie 214,Tue,A2S1E1,09:00,
A2,SCIENCE,ChemPolWet,11479-234/A2S1E1,Chemistry 234 A2S1E1,Chemie 234,Mon,A2S1E1,14:00,
A2,SCIENCE,ChemPolWet,11479-314/A2S1E1,Chemistry 314 A2S1E1,Chemie 314,Mon,A2S1E1,09:00,
A2,SCIENCE,ChemPolWet,11479-324/A2S1E1,Chemistry 324 A2S1E1,Chemie 324,Thu,A2S1E1,14:00,
A2,ENGRG,ChemPolWet,48321-224/A2S1E1,Chemistry C 224 A2S1E1,Chemie C 224,Mon,A2S1E1,09:00,
A2,FASS,ModVrTale,11302-178/A2S1E1,Chinese 178 A2S1E1,Chinees 178,Mon,A2S1E1,09:00,
A2,FASS,ModVrTale,11302-278/A2S1E1,Chinese 278 A2S1E1,Chinees 278,Mon,A2S1E1,14:00,
A2,FASS,ModVrTale,11302-318/A2S1E1,Chinese 318 A2S1E1,Chinees 318,Wed,A2S1E1,14:00,
A2,THEOL,SisTeoEkl,12068-211/A2S1E1,Church history & church polity 211 A2S1E1,Ekklesiologie 211,Sat,A2S1E1,14:00,
A2,THEOL,SisTeoEkl,12068-215/A2S1E1,Church history & church polity 215 A2S1E1,Ekklesiologie 215,Sat,A2S1E1,14:00,
A2,ENGRG,SivIng,18481-224/A2S1E1,Civil Engineering 224 A2S1E1,Siviele Ingenieurswese 224,Thu,A2S1E1,14:00,
A2,FASS,AntStudie,53856-114/A2S1E1,Classical Legal Culture 114 A2S1E1,Klassieke Regskultuur 114,Fri,A2S1E1,14:00,
A2,LAW,HandReg,14711-414/A2S1E1,Commercial Dispute Resolution 414 A2S1E1,Beslegting van handelsgeskille 414,Wed,A2S1E1,09:00,
A2,LAW,HandReg,55247-478/A2S1E1,Company law 478 A2S1E1,Maatskappyereg 478,Mon,A2S1E1,14:00,
A2,LAW,HandReg,62533-414/A2S1E1,Competition Law 414 A2S1E1,Mededingingsreg 414,Thu,A2S1E1,09:00,
A2,SCIENCE,RekWet,18139-113/A2S1E1,Computer Science 113 A2S1E1,Rekenaarwetenskap 113,Tue,A2S1E1,14:00,
A2,SCIENCE,RekWet,18139-114/A2S1E1,Computer Science 114 A2S1E1,Rekenaarwetenskap 114,Tue,A2S1E1,14:00,
A2,SCIENCE,RekWet,18139-214/A2S1E1,Computer Science 214 A2S1E1,Rekenaarwetenskap 214,Tue,A2S1E1,14:00,
A2,SCIENCE,RekWet,18139-313/A2S1E1,Computer Science 313 A2S1E1,Rekenaarwetenskap 313,Mon,A2S1E1,14:00,
A2,SCIENCE,RekWet,18139-314/A2S1E1,Computer Science 314 A2S1E1,Rekenaarwetenskap 314,Fri,A2S1E1,14:00,
A2,SCIENCE,RekWet,18139-315/A2S1E1,Computer Science 315 A2S1E1,Rekenaarwetenskap 315,Fri,A2S1E1,14:00,
A2,ENGRG,RekWet,59536-214/A2S1E1,Computer science E 214 A2S1E1,Rekenaarwetenskap E 214,Mon,A2S1E1,09:00,
A2,SCIENCE,RekWet,50040-136/A2S1E1,Computer skills 136 A2S1E1,Rekenaarvaardigheid 136,Mon,A2S1E1,09:00,
A2,ENGRG,ElektrIng,36153-214/A2S1E1,Computer systems 214 A2S1E1,Rekenaarstelsels 214,Fri,A2S1E1,09:00,
A2,ENGRG,ElektrIng,36153-414/A2S1E1,Computer systems 414 A2S1E1,Rekenaarstelsels 414,Mon,A2S1E1,14:00,
A2,AGRI,BewEkolEnt,55638-212/A2S1E1,Conservation Ecology 212 A2S1E1,Bewaringsekologie 212,Fri,A2S1E1,09:00,
A2,AGRI,BewEkolEnt,55638-314/A2S1E1,Conservation Ecology 314 A2S1E1,Bewaringsekologie 314,Mon,A2S1E1,14:00,
A2,AGRI,BewEkolEnt,55638-424/A2S1E1,Conservation Ecology 424 A2S1E1,Bewaringsekologie 424,Wed,A2S1E1,14:00,
A2,LAW,PublReg,44342-214/A2S1E1,Constitutional law 214 A2S1E1,Staatsreg 214,Mon,A2S1E1,09:00,
A2,ENGRG,ElektrIng,23965-314/A2S1E1,Control systems 314 A2S1E1,Beheerstelsels 314,Sat,A2S1E1,14:00,
A2,ENGRG,ElektrIng,23965-414/A2S1E1,Control systems 414 A2S1E1,Beheerstelsels 414,Fri,A2S1E1,09:00,
A2,LAW,PublReg,37281-314/A2S1E1,Criminal law 314 A2S1E1,Strafreg 314,Thu,A2S1E1,14:00,
A2,AGRI,Hortologie,14052-214/A2S1E1,Crop production 214 A2S1E1,Gewasproduksie 214,Sat,A2S1E1,14:00,
A2,ENGRG,ElektrIng,13856-324/A2S1E1,Data Analytics (Eng) 324 A2S1E1,Data Analitika (Ing) 324,Tue,A2S1E1,09:00,
A2,ENGRG,ElektrIng,13856-414/A2S1E1,Data Analytics (Eng) 414 A2S1E1,Data Analitika (Ing) 414,Fri,A2S1E1,14:00,
A2,ENGRG,ElektrIng,14019-314/A2S1E1,Data Engineering 314 A2S1E1,Data Ingenieurswese 314,Mon,A2S1E1,14:00,
A2,ENGRG,ElektrIng,14019-414/A2S1E1,Data Engineering 414 A2S1E1,Data Ingenieurswese 414,Mon,A2S1E1,14:00,
A2,ENGRG,ElektrIng,14019-424/A2S1E1,Data Engineering 424 A2S1E1,Data Ingenieurswese 424,Mon,A2S1E1,14:00,
A2,EMS,StatAktWet,14026-316/A2S1E1,Data Science 316 A2S1E1,Datawetenskap 316,Tue,A2S1E1,14:00,
A2,AGRI,DataWet,14911-314/A2S1E1,Data Science and Computational Thinking 314 A2S1E1,Datawetenskap en Rekenaardenke 314,Tue,A2S1E1,09:00,
A2,ENGRG,ElektrIng,46833-314/A2S1E1,Design (E) 314 A2S1E1,Ontwerp (E) 314,Tue,A2S1E1,09:00,
A2,EMS,RekKunde,14523-112/A2S1E1,Digital- and Leadership Acumen 112 A2S1E1,Digitale- en Leierskapsvernuf 112,Thu,A2S1E1,14:00,
A2,EMS,Ekonomie,12084-114/A2S1E1,Economics 114 A2S1E1,Ekonomie 114,Sat,A2S1E1,14:00,
A2,EMS,Ekonomie,12084-217/A2S1E1,Economics 217 A2S1E1,Ekonomie 217,Sat,A2S1E1,09:00,
A2,EMS,Ekonomie,12084-271/A2S1E1,Economics 271 A2S1E1,Ekonomie 271,Sat,A2S1E1,09:00,
A2,EMS,Ekonomie,12084-281/A2S1E1,Economics 281 A2S1E1,Ekonomie 281,Fri,A2S1E1,09:00,
A2,EMS,Ekonomie,12084-288/A2S1E1,Economics 288 A2S1E1,Ekonomie 288,Tue,A2S1E1,09:00,
A2,EMS,Ekonomie,12084-318/A2S1E1,Economics 318 A2S1E1,Ekonomie 318,Tue,A2S1E1,14:00,
A2,EMS,Ekonomie,12084-381/A2S1E1,Economics 381 A2S1E1,Ekonomie 381,Mon,A2S1E1,14:00,
A2,EMS,Ekonomie,12084-388/A2S1E1,Economics 388 A2S1E1,Ekonomie 388,Sat,A2S1E1,14:00,
A2,EDUC,KurrikStud,11515-377/A2S1E1,Educ Evaluation and Research 377 A2S1E1,Opvoedk Evaluering en Navorsin 377,Tue,A2S1E1,14:00,
A2,ENGRG,ElektrIng,51357-314/A2S1E1,Electromagnetics 314 A2S1E1,Elektromagnetika 314,Tue,A2S1E1,14:00,
A2,ENGRG,ElektrIng,12491-315/A2S1E1,Electronics 315 A2S1E1,Elektronika 315,Thu,A2S1E1,14:00,
A2,ENGRG,ElektrIng,12491-414/A2S1E1,Electronics 414 A2S1E1,Elektronika 414,Thu,A2S1E1,09:00,
A2,ENGRG,ElektrIng,12599-214/A2S1E1,Electro-techniques 214 A2S1E1,Elektrotegniek 214,Thu,A2S1E1,14:00,
A2,ENGRG,ElektrIng,43915-414/A2S1E1,Energy systems 414 A2S1E1,Energiestelsels 414,Mon,A2S1E1,14:00,
A2,ENGRG,ElektrIng,43915-424/A2S1E1,Energy systems 424 A2S1E1,Energiestelsels 424,Mon,A2S1E1,14:00,
A2,ENGRG,MegIng,51365-434/A2S1E1,Energy systems M 434 A2S1E1,Energiestelsels M 434,Thu,A2S1E1,09:00,
A2,ENGRG,ChemIng,49484-123/A2S1E1,Engineering chemistry 123 A2S1E1,Ingenieurschemie 123,Tue,A2S1E1,09:00,
A2,ENGRG,MegIng,46825-123/A2S1E1,Engineering drawing 123 A2S1E1,Ingenieurstekeninge 123,Fri,A2S1E1,09:00,
A2,ENGRG,BedrIng,18791-212/A2S1E1,Engineering economy 212 A2S1E1,Ingenieursekonomie 212,Mon,A2S1E1,09:00,
A2,ENGRG,SivIng,59552-214/A2S1E1,Engineering geology 214 A2S1E1,Ingenieursgeologie 214,Mon,A2S1E1,09:00,
A2,ENGRG,SivIng,59560-314/A2S1E1,Engineering informatics 314 A2S1E1,Ingenieursinformatika 314,Tue,A2S1E1,09:00,
A2,ENGRG,Wiskunde,38571-115/A2S1E1,Engineering mathematics 115 A2S1E1,Ingenieurswiskunde 115,Tue,A2S1E1,09:00,
A2,ENGRG,Wiskunde,38571-214/A2S1E1,Engineering mathematics 214 A2S1E1,Ingenieurswiskunde 214,Mon,A2S1E1,09:00,
A2,ENGRG,Fisika,59420-113/A2S1E1,Engineering Physics 113 A2S1E1,Ingenieursfisika 113,Tue,A2S1E1,09:00,
A2,ENGRG,StatAktWet,59498-314/A2S1E1,Engineering statistics 314 A2S1E1,Ingenieurstatistiek 314,Fri,A2S1E1,14:00,
A2,EDUC,KurrikStud,14246-177/A2S1E1,English First Add Lang(Ed) 177 A2S1E1,Engels Eerste Add Taal(Ond) 177,Tue,A2S1E1,09:00,
A2,EDUC,KurrikStud,14246-179/A2S1E1,English First Add Lang(Ed) 179 A2S1E1,Engels Eerste Add Taal(Ond) 179,Sat,A2S1E1,14:00,
A2,EDUC,KurrikStud,14246-277/A2S1E1,English First Add Lang(Ed) 277 A2S1E1,Engels Eerste Add Taal(Ond) 277,Thu,A2S1E1,09:00,
A2,EDUC,KurrikStud,14246-279/A2S1E1,English First Add Lang(Ed) 279 A2S1E1,Engels Eerste Add Taal(Ond) 279,Tue,A2S1E1,09:00,
A2,EDUC,KurrikStud,14246-377/A2S1E1,English First Add Lang(Ed) 377 A2S1E1,Engels Eerste Add Taal(Ond) 377,Sat,A2S1E1,09:00,
A2,EDUC,KurrikStud,14246-379/A2S1E1,English First Add Lang(Ed) 379 A2S1E1,Engels Eerste Add Taal(Ond) 379,Sat,A2S1E1,09:00,
A2,EDUC,KurrikStud,14246-477/A2S1E1,English First Add Lang(Ed) 477 A2S1E1,Engels Eerste Add Taal(Ond) 477,Thu,A2S1E1,09:00,
A2,EDUC,KurrikStud,14246-479/A2S1E1,English First Add Lang(Ed) 479 A2S1E1,Engels Eerste Add Taal(Ond) 479,Tue,A2S1E1,14:00,
A2,EDUC,KurrikStud,14248-177/A2S1E1,English Home Language (Ed) 177 A2S1E1,Engels Huistaal (Ond) 177,Tue,A2S1E1,09:00,
A2,EDUC,KurrikStud,14248-179/A2S1E1,English Home Language (Ed) 179 A2S1E1,Engels Huistaal (Ond) 179,Sat,A2S1E1,14:00,
A2,EDUC,KurrikStud,14248-277/A2S1E1,English Home Language (Ed) 277 A2S1E1,Engels Huistaal (Ond) 277,Thu,A2S1E1,09:00,
A2,EDUC,KurrikStud,14248-279/A2S1E1,English Home Language (Ed) 279 A2S1E1,Engels Huistaal (Ond) 279,Tue,A2S1E1,09:00,
A2,EDUC,KurrikStud,14248-377/A2S1E1,English Home Language (Ed) 377 A2S1E1,Engels Huistaal (Ond) 377,Sat,A2S1E1,09:00,
A2,EDUC,KurrikStud,14248-379/A2S1E1,English Home Language (Ed) 379 A2S1E1,Engels Huistaal (Ond) 379,Sat,A2S1E1,09:00,
A2,EDUC,KurrikStud,14248-477/A2S1E1,English Home Language (Ed) 477 A2S1E1,Engels Huistaal (Ond) 477,Thu,A2S1E1,09:00,
A2,EDUC,KurrikStud,14248-479/A2S1E1,English Home Language (Ed) 479 A2S1E1,Engels Huistaal (Ond) 479,Tue,A2S1E1,14:00,
A2,FASS,Engels,53880-178/A2S1E1,English Studies 178 A2S1E1,Engels 178,Wed,A2S1E1,09:00,
A2,FASS,Engels,53880-214/A2S1E1,English Studies 214 A2S1E1,Engels 214,Thu,A2S1E1,14:00,
A2,FASS,Engels,53880-318/A2S1E1,English Studies 318 A2S1E1,Engels 318,Sat,A2S1E1,14:00,
A2,AGRI,BewEkolEnt,34576-314/A2S1E1,Entomology 314 A2S1E1,Entomologie 314,Mon,A2S1E1,14:00,
A2,EMS,OndBest,58335-214/A2S1E1,Entrepreneurship and innov man 214 A2S1E1,Entrepreneurskap en innovbest 214,Mon,A2S1E1,09:00,
A2,EMS,OndBest,58335-318/A2S1E1,Entrepreneurship and innov man 318 A2S1E1,Entrepreneurskap en innovbest 318,Mon,A2S1E1,14:00,
A2,ENGRG,ChemIng,50431-414/A2S1E1,Environmental engineering 414 A2S1E1,Omgewingsingenieurswese 414,Tue,A2S1E1,09:00,
A2,SCIENCE,Aardwet,63991-214/A2S1E1,Environmental geochemistry 214 A2S1E1,Omgewingsgeochemie 214,Fri,A2S1E1,14:00,
A2,SCIENCE,Aardwet,63991-314/A2S1E1,Environmental geochemistry 314 A2S1E1,Omgewingsgeochemie 314,Tue,A2S1E1,09:00,
A2,FASS,Musiek,50628-376/A2S1E1,Ethnomusicology 376 A2S1E1,Etnomusikologie 376,Tue,A2S1E1,09:00,
A2,FASS,Musiek,50628-476/A2S1E1,Ethnomusicology 476 A2S1E1,Etnomusikologie 476,Mon,A2S1E1,09:00,
A2,LAW,PrivaatReg,14341-214/A2S1E1,Family Law 214 A2S1E1,Familiereg 214,Mon,A2S1E1,14:00,
A2,EMS,RekKunde,26883-178/A2S1E1,Financial accounting 178 A2S1E1,Finansi‘le rekeningkunde 178,Wed,A2S1E1,14:00,
A2,EMS,RekKunde,26883-179/A2S1E1,Financial accounting 179 A2S1E1,Finansi‘le rekeningkunde 179,Thu,A2S1E1,14:00,
A2,EMS,RekKunde,26883-188/A2S1E1,Financial accounting 188 A2S1E1,Finansi‘le rekeningkunde 188,Thu,A2S1E1,14:00,
A2,EMS,RekKunde,26883-278/A2S1E1,Financial accounting 278 A2S1E1,Finansi‘le rekeningkunde 278,Mon,A2S1E1,09:00,
A2,EMS,RekKunde,26883-288/A2S1E1,Financial accounting 288 A2S1E1,Finansi‘le rekeningkunde 288,Wed,A2S1E1,14:00,
A2,EMS,RekKunde,26883-379/A2S1E1,Financial accounting 379 A2S1E1,Finansi‘le rekeningkunde 379,Fri,A2S1E1,14:00,
A2,EMS,RekKunde,26883-389/A2S1E1,Financial accounting 389 A2S1E1,Finansi‘le rekeningkunde 389,Wed,A2S1E1,09:00,
A2,EMS,OndBest,51047-214/A2S1E1,Financial management 214 A2S1E1,Finansi‘le bestuur 214,Tue,A2S1E1,09:00,
A2,EMS,OndBest,51047-314/A2S1E1,Financial management 314 A2S1E1,Finansi‘le bestuur 314,Sat,A2S1E1,14:00,
A2,EMS,OndBest,51047-332/A2S1E1,Financial management 332 A2S1E1,Finansi‘le bestuur 332,Tue,A2S1E1,09:00,
A2,SCIENCE,Wiskunde,56847-378/A2S1E1,Financial mathematics 378 A2S1E1,Finansi‘le wiskunde 378,Mon,A2S1E1,14:00,
A2,EMS,OndBest,59765-314/A2S1E1,Financial planning 314 A2S1E1,Finansi‘le beplanning 314,Wed,A2S1E1,09:00,
A2,EMS,StatAktWet,54690-212/A2S1E1,Financial Risk Management 212 A2S1E1,Finansi‘lerisikobestuur 212,Fri,A2S1E1,09:00,
A2,EMS,StatAktWet,54690-314/A2S1E1,Financial Risk Management 314 A2S1E1,Finansi‘lerisikobestuur 314,Wed,A2S1E1,09:00,
A2,ENGRG,MegIng,41726-414/A2S1E1,Finite-element methods 414 A2S1E1,Eindige-element-metodes 414,Fri,A2S1E1,14:00,
A2,ENGRG,MegIng,44415-314/A2S1E1,Fluid mechanics 314 A2S1E1,Vloeimeganika 314,Wed,A2S1E1,14:00,
A2,ENGRG,MegIng,13857-414/A2S1E1,Food Process Engineering 414 A2S1E1,Voedselproses Ingenieurswese 414,Wed,A2S1E1,14:00,
A2,AGRI,BosHoutK,11290-171/A2S1E1,Forest Science 171 A2S1E1,Boskunde 171,Thu,A2S1E1,14:00,
A2,AGRI,BosHoutK,11290-212/A2S1E1,Forest Science 212 A2S1E1,Boskunde 212,Tue,A2S1E1,14:00,
A2,AGRI,BosHoutK,11290-334/A2S1E1,Forest Science 334 A2S1E1,Boskunde 334,Fri,A2S1E1,09:00,
A2,AGRI,BosHoutK,11290-414/A2S1E1,Forest Science 414 A2S1E1,Boskunde 414,Wed,A2S1E1,09:00,
A2,AGRI,BosHoutK,11290-424/A2S1E1,Forest Science 424 A2S1E1,Boskunde 424,Fri,A2S1E1,09:00,
A2,AGRI,BosHoutK,11290-434/A2S1E1,Forest Science 434 A2S1E1,Boskunde 434,Wed,A2S1E1,09:00,
A2,AGRI,BosHoutK,11290-435/A2S1E1,Forest Science 435 A2S1E1,Boskunde 435,Wed,A2S1E1,09:00,
A2,LAW,PrivaatReg,14334-178/A2S1E1,Foundations of Law 178 A2S1E1,Grondslae van die Reg 178,Wed,A2S1E1,14:00,
A2,FASS,ModVrTale,13145-178/A2S1E1,French 178 A2S1E1,Frans 178,Tue,A2S1E1,09:00,
A2,FASS,ModVrTale,13145-188/A2S1E1,French 188 A2S1E1,Frans 188,Tue,A2S1E1,14:00,
A2,FASS,ModVrTale,13145-278/A2S1E1,French 278 A2S1E1,Frans 278,Wed,A2S1E1,14:00,
A2,FASS,ModVrTale,13145-318/A2S1E1,French 318 A2S1E1,Frans 318,Mon,A2S1E1,14:00,
A2,FMHS,GeneeskFisiol,13425-178/A2S1E1,Fundamentals of Physiology 178 A2S1E1,Grondbeginsels van Fisiologie 178,Thu,A2S1E1,09:00,
A2,FASS,AlgTaalWet,10294-178/A2S1E1,General Linguistics 178 A2S1E1,Algemene Taalwetenskap 178,Tue,A2S1E1,14:00,
A2,FASS,AlgTaalWet,10294-278/A2S1E1,General Linguistics 278 A2S1E1,Algemene Taalwetenskap 278,Sat,A2S1E1,09:00,
A2,FASS,AlgTaalWet,10294-318/A2S1E1,General Linguistics 318 A2S1E1,Algemene Taalwetenskap 318,Thu,A2S1E1,14:00,
A2,AGRI,Genetika,13285-214/A2S1E1,Genetics 214 A2S1E1,Genetika 214,Wed,A2S1E1,09:00,
A2,AGRI,Genetika,13285-314/A2S1E1,Genetics 314 A2S1E1,Genetika 314,Mon,A2S1E1,14:00,
A2,AGRI,Genetika,13285-324/A2S1E1,Genetics 324 A2S1E1,Genetika 324,Wed,A2S1E1,14:00,
A2,AGRI,Genetika,13285-414/A2S1E1,Genetics 414 A2S1E1,Genetika 414,Wed,A2S1E1,09:00,
A2,FASS,GeoGeo,64165-124/A2S1E1,Geo-Environmental Science 124 A2S1E1,Geo-omgewingswetenskap 124,Sat,A2S1E1,09:00,
A2,FASS,GeoGeo,12923-211/A2S1E1,Geographical info technology 211 A2S1E1,Geografiese inligtingstegnolog 211,Thu,A2S1E1,09:00,
A2,FASS,GeoGeo,12923-214/A2S1E1,Geographical info technology 214 A2S1E1,Geografiese inligtingstegnolog 214,Mon,A2S1E1,14:00,
A2,FASS,GeoGeo,12923-311/A2S1E1,Geographical info technology 311 A2S1E1,Geografiese inligtingstegnolog 311,Tue,A2S1E1,14:00,
A2,FASS,GeoGeo,12923-312/A2S1E1,Geographical info technology 312 A2S1E1,Geografiese inligtingstegnolog 312,Wed,A2S1E1,09:00,
A2,FASS,GeoGeo,56502-225/A2S1E1,Geography and Environm Studies 225 A2S1E1,Geografie en Omgewingstudie 225,Tue,A2S1E1,09:00,
A2,FASS,GeoGeo,56502-314/A2S1E1,Geography and Environm Studies 314 A2S1E1,Geografie en Omgewingstudie 314,Tue,A2S1E1,09:00,
A2,FASS,GeoGeo,56502-323/A2S1E1,Geography and Environm Studies 323 A2S1E1,Geografie en Omgewingstudie 323,Wed,A2S1E1,14:00,
A2,FASS,GeoGeo,56502-334/A2S1E1,Geography and Environm Studies 334 A2S1E1,Geografie en Omgewingstudie 334,Thu,A2S1E1,09:00,
A2,SCIENCE,Aardwet,13374-224/A2S1E1,Geology 224 A2S1E1,Geologie 224,Wed,A2S1E1,09:00,
A2,SCIENCE,Aardwet,13374-314/A2S1E1,Geology 314 A2S1E1,Geologie 314,Thu,A2S1E1,09:00,
A2,SCIENCE,Aardwet,13374-324/A2S1E1,Geology 324 A2S1E1,Geologie 324,Tue,A2S1E1,09:00,
A2,FASS,ModVrTale,26107-178/A2S1E1,German 178 A2S1E1,Duits 178,Fri,A2S1E1,14:00,
A2,FASS,ModVrTale,26107-188/A2S1E1,German 188 A2S1E1,Duits 188,Fri,A2S1E1,14:00,
A2,FASS,ModVrTale,26107-278/A2S1E1,German 278 A2S1E1,Duits 278,Tue,A2S1E1,14:00,
A2,FASS,ModVrTale,26107-288/A2S1E1,German 288 A2S1E1,Duits 288,Tue,A2S1E1,14:00,
A2,FASS,ModVrTale,26107-318/A2S1E1,German 318 A2S1E1,Duits 318,Wed,A2S1E1,14:00,
A2,FASS,ModVrTale,26107-328/A2S1E1,German 328 A2S1E1,Duits 328,Wed,A2S1E1,14:00,
A2,EDUC,KurrikStud,13824-279/A2S1E1,Grade R Theory and Practice 279 A2S1E1,Graad R Teorie en Praktyk 279,Wed,A2S1E1,14:00,
A2,AGRI,WingWynK,13872-214/A2S1E1,Grapevine Sciences 214 A2S1E1,Wingerdwetenskappe 214,Mon,A2S1E1,14:00,
A2,AGRI,WingWynK,13872-312/A2S1E1,Grapevine Sciences 312 A2S1E1,Wingerdwetenskappe 312,Tue,A2S1E1,14:00,
A2,FASS,AntStudie,14109-178/A2S1E1,Greek 178 A2S1E1,Grieks 178,Sat,A2S1E1,09:00,
A2,FASS,AntStudie,14109-214/A2S1E1,Greek 214 A2S1E1,Grieks 214,Tue,A2S1E1,14:00,
A2,FASS,AntStudie,14109-314/A2S1E1,Greek 314 A2S1E1,Grieks 314,Sat,A2S1E1,14:00,
A2,FASS,AntStudie,14109-324/A2S1E1,Greek 324 A2S1E1,Grieks 324,Mon,A2S1E1,14:00,
A2,ENGRG,ChemIng,33928-326/A2S1E1,Heat transfer A 326 A2S1E1,Warmteoordrag A 326,Wed,A2S1E1,14:00,
A2,ENGRG,MegIng,33928-414/A2S1E1,Heat transfer A 414 A2S1E1,Warmteoordrag A 414,Mon,A2S1E1,14:00,
A2,ENGRG,ElektrIng,52124-414/A2S1E1,High-frequency technique 414 A2S1E1,Ho‘frekwensietegniek 414,Thu,A2S1E1,09:00,
A2,FASS,Geskied,13463-114/A2S1E1,History 114 A2S1E1,Geskiedenis 114,Fri,A2S1E1,09:00,
A2,FASS,Geskied,13463-214/A2S1E1,History 214 A2S1E1,Geskiedenis 214,Wed,A2S1E1,14:00,
A2,FASS,Geskied,13463-318/A2S1E1,History 318 A2S1E1,Geskiedenis 318,Mon,A2S1E1,09:00,
A2,AGRI,Hortologie,39632-222/A2S1E1,Horticultural Science 222 A2S1E1,Hortologie 222,Mon,A2S1E1,09:00,
A2,AGRI,Hortologie,39632-314/A2S1E1,Horticultural Science 314 A2S1E1,Hortologie 314,Sat,A2S1E1,09:00,
A2,AGRI,Hortologie,39632-434/A2S1E1,Horticultural Science 434 A2S1E1,Hortologie 434,Fri,A2S1E1,09:00,
A2,ENGRG,SivIng,21350-424/A2S1E1,Hydraulic engineering 424 A2S1E1,Waterboukunde 424,Mon,A2S1E1,14:00,
